,index,ID,Education,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Total_Purchases,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,days_a_customer,Age,age_group,adults_in_home,Monetary,Living_With,Children,leisure_purchases,essential_purchases,Family_Size,Is_Parent,IncomePer,Total_Promos,Frequency,rfm_score,rfm_level
991,994,1640,2,64587.0,1,1,49,66,0,16,0,6,20,2,1,1,4,3,0,0,0,0,0,0,0,8,0,0,1,0,0,168,66,3.0,1.0,108,0,2,92,16,3,1,21529.0,0,0.03571428571428571,8,Middle
992,995,5184,2,34824.0,0,0,65,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0,0,4,0,0,1,0,0,256,25,1.0,1.0,23,0,0,8,15,1,0,34824.0,0,0.01171875,4,Low
993,996,8492,2,75437.0,0,0,25,795,0,545,95,58,0,1,8,4,10,6,0,0,0,1,0,0,0,23,0,0,1,0,0,452,42,3.0,2.0,1493,1,0,853,640,2,0,37718.5,1,0.048672566371681415,11,High
994,997,11188,2,26091.0,1,1,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,0,9,0,0,1,0,0,285,63,3.0,2.0,89,1,2,52,37,4,1,6522.75,0,0.021052631578947368,5,Middle
995,998,1212,2,52845.0,1,0,7,384,25,292,130,41,64,3,8,8,6,6,1,0,0,0,0,0,0,25,0,0,1,0,0,481,47,3.0,2.0,936,1,1,489,447,3,1,17615.0,1,0.04573804573804574,11,High
996,999,9097,2,46086.0,0,1,34,244,8,32,7,2,50,4,3,1,8,4,0,0,0,0,0,0,0,16,0,0,1,0,0,636,64,3.0,1.0,343,0,1,296,47,2,1,23043.0,0,0.018867924528301886,7,Middle
997,1000,10473,4,78028.0,0,1,38,158,19,288,25,0,38,1,6,4,9,7,0,1,1,0,0,0,1,20,0,0,0,0,1,789,64,3.0,1.0,528,0,1,196,332,2,1,39014.0,2,0.024081115335868188,8,Middle
998,1001,7962,4,95169.0,0,0,1,1285,21,449,106,20,20,1,4,3,4,1,0,0,1,1,0,0,1,12,0,0,0,0,1,453,33,1.0,1.0,1901,0,0,1325,576,1,0,95169.0,2,0.024282560706401765,11,High
999,1002,9984,0,56337.0,1,1,25,349,16,144,28,5,182,5,8,5,4,8,1,0,0,1,0,0,1,22,1,0,0,0,0,620,39,1.0,2.0,724,1,2,536,188,4,1,14084.25,2,0.027419354838709678,9,High
1000,1003,5527,2,22434.0,1,0,25,4,12,11,3,13,15,2,2,0,3,8,0,0,0,0,0,0,0,7,0,0,1,0,0,662,33,1.0,2.0,58,1,1,32,26,3,1,7478.0,0,0.0075528700906344415,5,Middle
1001,1004,6374,4,36930.0,0,1,50,223,2,31,0,2,39,5,5,2,4,8,0,0,0,0,0,0,0,16,0,0,0,0,1,569,66,3.0,2.0,297,1,1,264,33,3,1,12310.0,0,0.019332161687170474,6,Middle
1002,1005,7453,2,36130.0,0,1,46,157,43,127,68,56,37,6,3,8,4,4,1,0,0,0,0,0,1,21,0,0,1,0,0,673,66,3.0,1.0,488,0,1,250,238,2,1,18065.0,1,0.022288261515601784,8,Middle
1003,1006,8952,3,65569.0,0,1,96,397,46,288,20,38,70,2,6,5,10,3,0,0,0,0,0,0,0,23,0,0,0,1,0,940,67,3.0,2.0,859,1,1,505,354,3,1,21856.333333333332,0,0.022340425531914895,6,Middle
1004,1007,241,2,83844.0,0,0,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,20,0,0,1,0,0,367,68,3.0,2.0,1574,1,0,1123,451,2,0,41922.0,1,0.051771117166212535,10,High
1005,1008,8975,2,19514.0,1,1,47,14,3,21,2,1,28,4,3,1,2,8,1,0,0,0,0,0,0,10,0,0,1,0,0,315,52,3.0,2.0,69,1,2,43,26,4,1,4878.5,1,0.01904761904761905,6,Middle
1006,1009,6119,4,36736.0,1,1,52,10,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,0,4,0,0,0,0,1,428,57,3.0,1.0,17,0,2,14,3,3,1,12245.333333333334,0,0.007009345794392523,4,Low
1007,1010,5236,2,77568.0,0,1,30,1230,0,396,232,178,158,1,10,2,8,5,0,1,1,1,0,0,0,21,0,0,1,0,0,834,41,3.0,2.0,2194,1,1,1566,628,3,1,25856.0,3,0.023980815347721823,9,High
1008,1011,5723,4,49187.0,0,1,63,81,1,31,2,1,0,1,1,1,5,2,0,0,0,0,0,0,0,8,0,0,0,0,1,36,44,3.0,2.0,116,1,1,82,34,3,1,16395.666666666668,0,0.19444444444444445,8,Middle
1009,1012,1710,2,30168.0,1,0,51,154,20,66,0,12,27,7,6,1,4,9,0,0,0,0,0,0,0,18,0,0,1,0,0,522,42,3.0,1.0,279,0,1,193,86,2,1,15084.0,0,0.0210727969348659,6,Middle
1010,1013,1970,3,34053.0,0,1,14,63,0,21,7,0,12,1,3,0,3,8,0,0,0,0,0,0,0,7,0,0,0,1,0,789,52,3.0,2.0,103,1,1,75,28,3,1,11351.0,0,0.0076045627376425855,7,Middle
1011,1014,5313,3,38196.0,1,1,20,30,0,11,0,0,3,3,2,0,4,5,0,0,0,0,0,0,0,9,0,0,0,1,0,233,49,3.0,2.0,44,1,2,33,11,4,1,9549.0,0,0.02575107296137339,8,Middle
1012,1015,10634,3,59412.0,0,0,56,90,67,165,30,43,11,1,4,2,8,3,0,0,0,0,0,0,0,15,0,0,0,1,0,232,69,3.0,2.0,406,1,0,144,262,2,0,29706.0,0,0.0603448275862069,9,High
1013,1016,7010,0,70924.0,0,0,41,635,114,254,132,152,76,1,6,6,7,3,0,0,1,0,0,0,0,20,1,0,0,0,0,156,55,3.0,2.0,1363,1,0,863,500,2,0,35462.0,1,0.12179487179487179,11,High
1014,1017,8562,2,54165.0,0,0,72,127,4,73,15,6,11,1,2,1,7,2,0,0,0,0,0,0,0,11,0,0,1,0,0,558,51,3.0,2.0,236,1,0,144,92,2,0,27082.5,0,0.017921146953405017,6,Middle
1015,1018,3158,2,32300.0,1,0,1,13,3,6,6,5,6,1,1,0,3,8,0,0,0,0,0,0,0,5,0,0,1,0,0,646,47,3.0,2.0,39,1,1,24,15,3,1,10766.666666666666,0,0.006191950464396285,6,Middle
1016,1019,4436,2,20180.0,0,0,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,0,8,0,0,1,0,0,655,44,3.0,1.0,137,0,0,56,81,1,0,20180.0,0,0.010687022900763359,6,Middle
1017,1020,5287,2,34961.0,1,0,77,45,2,26,4,1,1,3,3,1,3,7,0,0,0,0,0,0,0,10,0,0,1,0,0,171,47,3.0,2.0,79,1,1,47,32,3,1,11653.666666666666,0,0.04093567251461988,7,Middle
1018,1021,2445,4,28440.0,1,0,87,38,1,24,0,0,0,1,2,0,3,8,0,0,0,0,0,0,0,6,0,0,0,0,1,518,46,3.0,2.0,63,1,1,38,25,3,1,9480.0,0,0.009652509652509652,3,Low
1019,1022,6059,4,64504.0,1,2,81,986,36,168,16,0,108,7,11,3,4,7,0,0,0,0,0,0,1,25,0,0,0,0,1,613,67,3.0,2.0,1314,1,3,1094,220,5,1,12900.8,0,0.02936378466557912,8,Middle
1020,1023,4550,3,33564.0,0,1,51,61,0,3,0,0,7,1,1,1,3,5,0,0,0,0,0,0,0,6,0,0,0,1,0,166,54,3.0,2.0,71,1,1,68,3,3,1,11188.0,0,0.030120481927710843,7,Middle
1021,1024,4240,2,17345.0,1,0,79,4,9,16,17,0,12,2,2,1,2,8,0,0,0,0,0,0,0,7,0,0,1,0,0,1001,42,3.0,2.0,58,1,1,16,42,3,1,5781.666666666667,0,0.004995004995004995,3,Low
1022,1025,8911,4,56320.0,0,1,11,201,53,172,116,77,83,3,5,4,9,4,0,0,0,0,0,0,0,21,0,0,0,0,1,490,53,3.0,2.0,702,1,1,361,341,3,1,18773.333333333332,0,0.036734693877551024,10,High
1023,1026,3706,2,28647.0,1,0,54,19,8,29,0,12,26,1,2,2,2,7,1,0,0,0,0,0,1,7,0,0,1,0,0,473,42,3.0,1.0,94,0,1,57,37,2,1,14323.5,1,0.012684989429175475,5,Middle
1024,1027,3628,1,15038.0,1,0,93,4,8,11,19,12,26,2,2,1,2,9,0,0,0,0,0,0,0,7,0,1,0,0,0,677,33,1.0,1.0,80,0,1,42,38,2,1,7519.0,0,0.007385524372230428,4,Low
1025,1028,10175,4,32173.0,0,1,0,18,0,2,0,0,2,1,1,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,1,698,62,3.0,1.0,22,0,1,20,2,2,1,16086.5,0,0.0057306590257879654,6,Middle
1026,1029,8985,0,68316.0,0,1,54,806,80,161,120,11,33,5,10,7,10,6,0,0,0,0,0,0,0,32,1,0,0,0,0,970,56,3.0,2.0,1211,1,1,850,361,3,1,22772.0,0,0.027835051546391754,9,High
1027,1030,5204,2,74538.0,0,0,21,380,98,733,110,112,28,1,8,8,5,3,0,0,1,0,0,0,1,22,0,0,1,0,0,526,49,3.0,2.0,1461,1,0,520,941,2,0,37269.0,1,0.039923954372623575,12,Top
1028,1031,9220,2,91700.0,0,0,58,576,172,961,125,115,19,1,8,6,5,3,0,0,0,0,0,0,1,20,0,0,1,0,0,689,49,3.0,1.0,1968,0,0,710,1258,1,0,91700.0,0,0.027576197387518143,9,High
1029,1032,9888,2,68695.0,0,0,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,0,16,0,0,1,0,0,165,51,3.0,2.0,1091,1,0,548,543,2,0,34347.5,0,0.09090909090909091,12,Top
1030,1033,5263,0,31056.0,1,0,99,5,10,13,3,8,16,1,1,0,3,8,0,0,0,0,0,0,0,5,1,0,0,0,0,684,43,3.0,2.0,55,1,1,29,26,3,1,10352.0,0,0.005847953216374269,3,Low
1031,1034,1020,2,79593.0,0,0,70,350,60,568,110,133,145,1,5,6,7,2,0,0,1,0,0,0,0,19,0,0,1,0,0,2,47,3.0,2.0,1366,1,0,628,738,2,0,39796.5,1,9.0,10,High
1032,1035,9503,2,28071.0,0,0,65,39,33,130,41,26,44,2,5,1,5,8,0,0,0,0,0,0,0,13,0,0,1,0,0,830,40,3.0,1.0,313,0,0,109,204,1,0,28071.0,0,0.01325301204819277,6,Middle
1033,1036,10613,4,37334.0,1,1,44,26,1,16,2,2,15,4,3,0,4,4,0,0,0,0,0,0,0,11,0,0,0,0,1,284,62,3.0,2.0,62,1,2,43,19,4,1,9333.5,0,0.02464788732394366,7,Middle
1034,1037,67,3,46423.0,1,1,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,0,9,0,0,0,1,0,445,48,3.0,1.0,92,0,2,76,16,3,1,15474.333333333334,0,0.01348314606741573,8,Middle
1035,1038,6019,4,37126.0,1,0,9,45,3,9,4,4,7,1,1,2,2,6,1,0,0,0,0,0,1,6,0,0,0,0,1,252,49,3.0,2.0,72,1,1,56,16,3,1,12375.333333333334,1,0.01984126984126984,8,Middle
1036,1039,5863,2,47703.0,0,1,95,359,0,134,13,26,123,4,6,3,8,5,0,0,0,0,0,0,0,21,0,0,1,0,0,557,67,3.0,2.0,655,1,1,508,147,3,1,15901.0,0,0.03052064631956912,7,Middle
1037,1040,3717,2,61180.0,0,1,70,403,24,29,6,24,218,2,5,5,6,3,1,0,0,0,0,0,0,18,0,0,1,0,0,228,61,3.0,2.0,704,1,1,645,59,3,1,20393.333333333332,1,0.07017543859649122,9,High
1038,1041,6730,2,38998.0,1,1,92,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,1,0,8,0,0,1,0,0,1001,66,3.0,2.0,54,1,2,39,15,4,1,9749.5,0,0.004995004995004995,3,Low
1039,1042,10749,2,8028.0,0,0,62,73,18,66,7,12,2,15,0,1,0,19,0,0,0,0,0,0,0,16,0,0,1,0,0,810,29,1.0,1.0,178,0,0,87,91,1,0,8028.0,0,0.0012345679012345679,5,Middle
1040,1043,4998,2,76081.0,0,0,85,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1,0,0,0,14,0,0,1,0,0,198,58,3.0,2.0,1033,1,0,525,508,2,0,38040.5,1,0.06565656565656566,8,Middle
1041,1044,6287,2,34728.0,1,0,2,14,0,16,0,0,6,1,1,1,2,6,0,0,0,0,0,0,1,5,0,0,1,0,0,495,34,1.0,2.0,36,1,1,20,16,3,1,11576.0,0,0.00808080808080808,6,Middle
1042,1045,5985,3,33168.0,0,1,0,80,1,37,0,1,3,3,2,1,4,7,0,0,0,0,0,0,0,10,0,0,0,1,0,785,55,3.0,1.0,122,0,1,84,38,2,1,16584.0,0,0.008917197452229299,7,Middle
1043,1046,4754,3,33585.0,0,1,91,30,11,33,13,6,29,1,2,0,4,4,0,0,0,0,0,0,0,7,0,0,0,1,0,438,54,3.0,2.0,122,1,1,65,57,3,1,11195.0,0,0.0136986301369863,5,Middle
1044,1047,4002,4,77037.0,0,1,3,463,96,333,168,53,10,1,7,7,12,3,0,0,0,0,0,0,0,27,0,0,0,0,1,420,60,3.0,2.0,1123,1,1,526,597,3,1,25679.0,0,0.06190476190476191,12,Top
1045,1048,8870,2,35196.0,1,0,68,75,12,141,43,39,187,6,6,1,5,8,0,0,0,0,0,0,1,18,0,0,1,0,0,754,36,1.0,2.0,497,1,1,301,196,3,1,11732.0,0,0.015915119363395226,7,Middle
1046,1049,966,2,44529.0,0,1,98,538,13,91,17,6,26,6,6,2,11,5,0,1,0,0,0,0,0,25,0,0,1,0,0,579,54,3.0,2.0,691,1,1,570,121,3,1,14843.0,1,0.03281519861830743,7,Middle
1047,1050,4767,0,70924.0,0,0,41,635,114,254,132,152,76,1,6,6,7,3,0,0,1,0,0,0,0,20,1,0,0,0,0,156,55,3.0,2.0,1363,1,0,863,500,2,0,35462.0,1,0.12179487179487179,11,High
1048,1051,9725,4,28764.0,1,1,16,8,0,3,0,0,1,1,1,0,2,8,1,0,0,0,0,0,0,4,0,0,0,0,1,215,54,3.0,2.0,12,1,2,9,3,4,1,7191.0,1,0.013953488372093023,7,Middle
1049,1052,4475,4,69098.0,0,0,82,1315,22,780,145,0,178,1,7,8,9,5,0,0,0,0,0,0,0,25,0,0,0,0,1,659,71,3.0,2.0,2440,1,0,1493,947,2,0,34549.0,0,0.036418816388467376,8,Middle
1050,1053,5740,0,25959.0,1,1,1,4,2,12,7,5,26,2,1,2,2,6,0,0,0,0,0,0,1,7,1,0,0,0,0,661,50,3.0,1.0,56,0,2,35,21,3,1,8653.0,0,0.007564296520423601,6,Middle
1051,1054,5731,3,27100.0,1,0,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,0,5,0,0,0,1,0,582,37,1.0,2.0,37,1,1,22,15,3,1,9033.333333333334,0,0.006872852233676976,4,Low
1052,1055,7290,2,70596.0,0,0,68,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,0,21,0,0,1,0,0,941,35,1.0,1.0,968,0,0,373,595,1,0,70596.0,0,0.021253985122210415,7,Middle
1053,1056,3846,2,42557.0,0,1,98,192,5,53,0,5,15,4,6,1,4,8,0,0,0,0,0,0,0,15,0,0,1,0,0,830,46,3.0,2.0,270,1,1,212,58,3,1,14185.666666666666,0,0.01325301204819277,5,Middle
1054,1057,8104,4,53312.0,0,0,32,241,0,12,0,0,25,1,5,1,5,7,0,0,0,0,0,0,0,12,0,0,0,0,1,455,69,3.0,2.0,278,1,0,266,12,2,0,26656.0,0,0.024175824175824177,8,Middle
1055,1058,4507,2,72228.0,0,0,87,631,28,491,30,14,56,1,6,7,8,3,0,0,0,0,0,0,0,22,0,0,1,0,0,740,68,3.0,1.0,1250,0,0,701,549,1,0,72228.0,0,0.02837837837837838,8,Middle
1056,1059,11013,2,67605.0,0,0,84,336,28,282,184,54,54,1,2,8,6,1,0,0,0,0,0,0,0,17,0,0,1,0,0,616,33,1.0,2.0,938,1,0,444,494,2,0,33802.5,0,0.025974025974025976,7,Middle
1057,1060,4491,3,62845.0,1,1,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,0,28,0,0,0,1,0,1062,71,3.0,2.0,1178,1,2,1133,45,4,1,15711.25,1,0.0160075329566855,10,High
1058,1061,3759,2,65196.0,0,2,34,743,19,181,12,0,200,2,7,6,11,5,1,0,0,0,0,0,0,26,0,0,1,0,0,500,62,3.0,2.0,1155,1,2,943,212,4,1,16299.0,1,0.048,11,High
1059,1062,1162,4,42000.0,0,0,23,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,1,20,0,0,0,0,1,432,33,1.0,1.0,653,0,0,218,435,1,0,42000.0,0,0.041666666666666664,11,High
1060,1063,2055,4,35860.0,1,1,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,0,6,0,0,0,0,1,202,47,3.0,1.0,49,0,2,37,12,3,1,11953.333333333334,1,0.019801980198019802,6,Middle
1061,1064,10766,4,65526.0,0,1,22,397,19,69,12,0,9,1,4,4,8,2,0,0,0,0,0,0,0,17,0,0,0,0,1,33,56,3.0,2.0,506,1,1,406,100,3,1,21842.0,0,0.48484848484848486,11,High
1062,1065,4415,2,16860.0,1,1,19,10,4,4,3,3,14,3,1,1,3,7,0,0,0,0,0,0,0,8,0,0,1,0,0,728,59,3.0,2.0,38,1,2,27,11,4,1,4215.0,0,0.006868131868131868,6,Middle
1063,1066,3005,2,83528.0,0,0,7,530,117,678,134,44,147,1,4,10,8,1,1,0,0,1,0,0,1,23,0,0,1,0,0,336,28,1.0,1.0,1650,0,0,721,929,1,0,83528.0,2,0.06547619047619048,12,Top
1064,1067,2223,0,64176.0,0,1,52,1215,33,249,64,116,149,8,8,9,8,6,0,0,0,0,0,0,0,33,1,0,0,0,0,1004,55,3.0,1.0,1826,0,1,1480,346,2,1,32088.0,0,0.0249003984063745,9,High
1065,1068,4817,2,22304.0,0,0,91,3,2,7,0,4,2,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,1,0,0,973,64,3.0,1.0,18,0,0,9,9,1,0,22304.0,0,0.003083247687564234,3,Low
1066,1069,2875,2,67023.0,0,0,93,444,44,382,11,8,17,1,3,7,13,2,0,0,0,0,0,1,0,24,0,0,1,0,0,248,42,3.0,2.0,906,1,0,469,437,2,0,33511.5,0,0.09274193548387097,8,Middle
1067,1070,10536,4,32892.0,1,0,78,26,0,15,2,1,2,2,3,0,3,8,0,0,0,0,0,0,0,8,0,0,0,0,1,196,49,3.0,2.0,46,1,1,29,17,3,1,10964.0,0,0.030612244897959183,5,Middle
1068,1071,11112,2,70713.0,0,1,23,736,114,279,82,76,190,6,5,6,8,3,0,0,0,0,0,0,0,25,0,0,1,0,0,1000,54,3.0,2.0,1477,1,1,1002,475,3,1,23571.0,0,0.019,10,High
1069,1072,3807,2,59925.0,0,1,83,473,21,176,19,21,56,3,9,2,9,6,0,0,0,0,0,0,0,23,0,0,1,0,0,737,65,3.0,2.0,766,1,1,550,216,3,1,19975.0,0,0.027137042062415198,7,Middle
1070,1073,9197,2,39722.0,0,1,92,32,0,5,2,0,8,2,2,0,3,5,0,0,0,0,0,0,0,7,0,0,1,0,0,286,67,3.0,2.0,47,1,1,40,7,3,1,13240.666666666666,0,0.017482517482517484,4,Low
1071,1074,10832,2,46610.0,0,0,4,288,10,30,4,10,125,1,6,1,6,6,0,0,0,0,0,0,0,14,0,0,1,0,0,507,62,3.0,2.0,467,1,0,423,44,2,0,23305.0,0,0.02564102564102564,10,High
1072,1075,6421,2,88347.0,0,0,32,1050,178,555,77,138,118,1,4,7,9,1,0,0,0,1,0,0,0,21,0,0,1,0,0,640,59,3.0,2.0,2116,1,0,1306,810,2,0,44173.5,1,0.03125,10,High
1073,1076,4207,4,87171.0,0,0,27,1001,44,107,58,44,44,1,6,7,11,2,1,0,1,0,0,0,0,25,0,0,0,0,1,701,39,1.0,2.0,1298,1,0,1089,209,2,0,43585.5,2,0.034236804564907276,10,High
1074,1077,577,0,26907.0,1,1,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,0,6,1,0,0,0,0,474,44,3.0,2.0,22,1,2,14,8,4,1,6726.75,0,0.008438818565400843,6,Middle
1075,1078,10855,3,50014.0,1,0,9,234,14,77,19,10,42,2,4,1,8,5,0,0,0,0,0,0,0,15,0,0,0,1,0,319,52,3.0,1.0,396,0,1,286,110,2,1,25007.0,0,0.04075235109717868,10,High
1076,1079,3081,4,41014.0,1,0,65,7,2,6,2,0,3,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,0,0,1,594,42,3.0,2.0,20,1,1,10,10,3,1,13671.333333333334,0,0.005050505050505051,4,Low
1077,1080,3535,2,66294.0,0,0,68,251,108,334,65,92,117,1,4,3,5,2,0,0,0,0,0,0,0,13,0,0,1,0,0,265,55,3.0,1.0,967,0,0,460,507,1,0,66294.0,0,0.045283018867924525,9,High
1078,1081,247,2,36715.0,1,0,16,172,10,125,21,13,16,6,7,2,4,9,0,0,0,0,0,0,1,19,0,0,1,0,0,750,49,3.0,2.0,357,1,1,201,156,3,1,12238.333333333334,0,0.017333333333333333,8,Middle
1079,1082,8707,2,79456.0,0,0,12,565,42,548,64,83,99,1,5,6,4,3,0,0,0,0,0,0,1,16,0,0,1,0,0,837,64,3.0,2.0,1401,1,0,747,654,2,0,39728.0,0,0.017921146953405017,10,High
1080,1083,9523,2,40479.0,1,0,95,5,0,8,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,4,0,0,1,0,0,477,38,1.0,2.0,15,1,1,5,10,3,1,13493.0,0,0.006289308176100629,3,Low
1081,1084,6072,3,75345.0,0,0,16,918,57,842,99,38,133,1,5,8,6,3,0,0,0,1,0,0,1,20,0,0,0,1,0,673,50,3.0,1.0,2087,0,0,1089,998,1,0,75345.0,1,0.02823179791976226,11,High
1082,1085,6295,2,54233.0,0,1,46,652,8,158,21,0,142,4,11,6,5,8,0,0,0,0,0,0,0,26,0,0,1,0,0,614,43,3.0,2.0,981,1,1,794,187,3,1,18077.666666666668,0,0.035830618892508145,9,High
1083,1086,10914,2,24163.0,1,1,3,4,1,7,2,1,2,2,1,0,3,4,0,0,0,0,0,0,0,6,0,0,1,0,0,362,50,3.0,1.0,17,0,2,7,10,3,1,8054.333333333333,0,0.011049723756906077,6,Middle
1084,1087,1509,4,84460.0,0,0,80,152,27,103,106,54,81,0,9,9,4,5,0,1,1,1,1,0,1,22,0,0,0,0,1,615,62,3.0,2.0,523,1,0,287,236,2,0,42230.0,4,0.03577235772357724,7,Middle
1085,1088,5577,2,43776.0,1,0,77,8,0,9,2,1,3,1,1,0,2,6,0,0,0,0,0,0,0,4,0,0,1,0,0,277,37,1.0,2.0,23,1,1,12,11,3,1,14592.0,0,0.010830324909747292,3,Low
1086,1089,7348,4,71691.0,0,0,0,336,130,411,240,32,43,1,4,7,5,2,0,0,0,0,0,0,1,17,0,0,0,0,1,265,62,3.0,1.0,1192,0,0,411,781,1,0,71691.0,0,0.06037735849056604,12,Top
1087,1090,1127,4,85844.0,0,0,62,938,19,843,25,95,38,1,6,6,7,2,0,0,1,0,0,0,0,20,0,0,0,0,1,192,47,3.0,2.0,1958,1,0,1071,887,2,0,42922.0,1,0.09895833333333333,10,High
1088,1091,1833,4,39190.0,1,0,91,68,8,18,19,8,12,2,2,1,4,5,0,0,0,0,0,0,0,9,0,0,0,0,1,225,46,3.0,1.0,133,0,1,88,45,2,1,19595.0,0,0.03111111111111111,6,Middle
1089,1092,4944,2,71367.0,0,0,24,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0,0,17,0,0,1,0,0,471,61,3.0,2.0,777,1,0,323,454,2,0,35683.5,0,0.03397027600849257,10,High
1090,1093,9080,4,38578.0,1,1,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,0,9,0,0,0,0,1,533,48,3.0,1.0,73,0,2,44,29,3,1,12859.333333333334,0,0.01125703564727955,7,Middle
1091,1094,6466,4,57236.0,1,1,22,105,0,9,2,1,4,3,2,1,4,3,0,0,0,0,0,0,0,10,0,0,0,0,1,4,55,3.0,2.0,121,1,2,110,11,4,1,14309.0,0,1.75,10,High
1092,1095,9964,2,61825.0,0,1,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,0,15,0,0,1,0,0,517,41,3.0,1.0,424,0,1,219,205,2,1,30912.5,0,0.027079303675048357,8,Middle
1093,1096,4790,2,79803.0,0,1,54,574,8,216,21,16,33,1,4,3,5,1,0,0,0,0,0,0,0,13,0,0,1,0,0,304,62,3.0,1.0,868,0,1,623,245,2,1,39901.5,0,0.039473684210526314,9,High
1094,1097,10245,0,80910.0,0,0,71,160,80,369,67,39,41,1,3,3,8,1,0,0,0,0,0,0,0,15,1,0,0,0,0,767,34,1.0,1.0,756,0,0,240,516,1,0,80910.0,0,0.018252933507170794,7,Middle
1095,1098,1109,3,27590.0,1,0,38,6,0,5,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,0,1,0,593,38,1.0,2.0,12,1,1,7,5,3,1,9196.666666666666,0,0.00505902192242833,5,Middle
1096,1099,6001,2,56775.0,0,1,62,614,35,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0,0,25,0,0,1,0,0,674,41,3.0,2.0,937,1,1,684,253,3,1,18925.0,0,0.03412462908011869,8,Middle
1097,1100,5538,2,83829.0,0,0,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,1,17,0,0,1,0,0,484,45,3.0,1.0,1862,0,0,1085,777,1,0,83829.0,3,0.03512396694214876,8,Middle
1098,1101,10552,0,54210.0,0,1,18,70,54,109,80,9,45,2,4,1,7,5,0,0,0,0,0,0,0,14,1,0,0,0,0,566,41,3.0,2.0,367,1,1,124,243,3,1,18070.0,0,0.02120141342756184,8,Middle
1099,1102,1545,2,38508.0,1,0,95,120,19,206,25,19,54,6,7,2,5,8,0,0,0,0,0,0,0,20,0,0,1,0,0,667,34,1.0,2.0,443,1,1,193,250,3,1,12836.0,0,0.020989505247376312,6,Middle
1100,1103,7409,2,53187.0,1,0,66,211,2,30,7,7,10,2,4,1,6,5,0,0,0,0,0,0,0,13,0,0,1,0,0,407,50,3.0,2.0,267,1,1,228,39,3,1,17729.0,0,0.02702702702702703,7,Middle
1101,1104,4444,2,30023.0,1,0,28,11,0,16,7,6,21,1,2,0,3,8,0,0,0,0,0,0,0,6,0,0,1,0,0,258,48,3.0,2.0,61,1,1,38,23,3,1,10007.666666666666,0,0.01937984496124031,6,Middle
1102,1105,146,4,76045.0,0,0,78,760,53,400,17,93,0,1,4,5,11,2,0,0,0,1,0,0,0,21,0,0,0,0,1,387,60,3.0,1.0,1323,0,0,853,470,1,0,76045.0,1,0.05167958656330749,9,High
1103,1106,6271,4,50870.0,0,1,13,53,0,8,0,0,2,1,2,0,3,5,0,0,0,0,0,0,0,6,0,0,0,0,1,171,68,3.0,2.0,63,1,1,55,8,3,1,16956.666666666668,0,0.029239766081871343,8,Middle
1104,1107,10065,0,15315.0,0,0,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0,0,8,1,0,0,0,0,639,50,3.0,2.0,64,1,0,32,32,2,0,7657.5,0,0.009389671361502348,5,Middle
1105,1108,4741,0,65463.0,1,0,17,391,32,70,21,32,16,2,6,2,9,5,0,1,0,0,0,0,0,19,1,0,0,0,0,311,46,3.0,2.0,562,1,1,439,123,3,1,21821.0,1,0.05466237942122187,11,High
1106,1109,246,2,66480.0,1,1,71,199,9,57,20,21,6,7,4,1,7,4,0,0,0,0,0,0,0,19,0,0,1,0,0,190,55,3.0,2.0,312,1,2,226,86,4,1,16620.0,0,0.06315789473684211,8,Middle
